,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2011-07-22,307.960693,-0.9995,0.114,0.814,0.072,301.564667,308.593323,301.006744,7082849.0
2011-07-25,308.33429,-0.9995,0.127,0.788,0.085,305.53479,311.537292,305.355438,6286676.0
2011-07-26,310.097687,-0.9996,0.135,0.764,0.101,307.871033,312.578369,307.457581,4703364.0
2011-07-27,302.476257,-0.9999,0.136,0.791,0.073,307.437653,309.315613,301.24585,7898294.0
2011-07-28,304.329285,-0.9969,0.102,0.811,0.086,301.465027,306.839874,300.374115,6240102.0
2011-07-29,300.717834,-0.9998,0.152,0.751,0.097,300.986816,306.331787,300.717834,8305816.0
2011-08-01,302.252075,-0.9999,0.153,0.764,0.083,304.468781,306.6008,298.471252,7961932.0
2011-08-02,295.093903,-0.9992,0.125,0.779,0.096,301.86853,303.696655,294.68045,6425193.0
2011-08-03,299.462555,-0.9999,0.162,0.734,0.104,296.025421,300.374115,290.725281,7680079.0
2011-08-04,287.681702,-0.9998,0.141,0.759,0.099,296.139984,298.306885,287.656799,9866042.0
2011-08-05,288.438873,-0.9996,0.123,0.793,0.085,290.182312,293.898407,279.950684,11902647.0
2011-08-08,271.990509,-0.9988,0.128,0.764,0.108,280.438843,283.437592,271.15863,15049398.0
2011-08-09,285.634369,-0.9997,0.125,0.799,0.076,279.452545,286.232147,269.494873,12987900.0
2011-08-10,273.479919,-0.9996,0.128,0.78,0.092,279.641846,281.006714,272.842316,10779453.0
2011-08-11,280.015442,-0.9989,0.119,0.783,0.098,275.875946,283.188538,273.181061,9697413.0
2011-08-12,280.832367,-0.9998,0.137,0.775,0.088,283.686676,284.184814,279.153656,6332246.0
2011-08-15,277.574585,0.9948,0.088,0.803,0.109,275.681671,281.440094,272.005463,14343362.0
2011-08-16,268.493622,-0.9973,0.112,0.801,0.086,275.183533,275.188538,264.159851,13930821.0
2011-08-17,265.579529,-0.991,0.104,0.803,0.093,269.006683,270.829865,264.393982,8188779.0
2011-08-18,251.49733,-0.9986,0.117,0.789,0.093,260.757629,261.464966,249.310516,12628558.0
2011-08-19,244.543396,-0.9986,0.138,0.742,0.12,248.737671,256.473663,244.513504,10860556.0
2011-08-22,248.154861,-0.9992,0.135,0.759,0.105,251.058975,252.553375,246.341644,9848577.0
